user,movie,prediction
5787,1088,2.6699343
1505,1088,2.6969345
2638,1088,2.7589588
556,1088,
305,1088,
291,1088,
386,1088,
1266,1088,3.6922817
146,1088,
777,1088,2.6115773
4312,1088,2.8124566
5539,1088,2.6124825
442,1088,
348,1088,
6,1088,
86,1088,
5001,1088,3.2473497
178,1088,
169,1088,
500,1088,
692,1088,3.5003343
5492,1088,3.3552372
2232,1088,3.2532668
1029,1088,3.0820127
544,1088,
1930,1088,2.9474056
268,1088,
5488,1088,2.780902
92,1088,
2909,1088,3.6052892
2810,1088,3.9061627
2847,1088,2.2203345
1194,1088,3.4742413
3401,1088,2.7788095
366,1088,
37,1088,
461,1088,
531,1088,
324,1088,
1164,1088,2.9628265
4940,1088,3.038723
721,1088,3.8057828
583,1088,
594,1088,
310,1088,
326,1088,
59,1088,
2832,1088,2.4026465
136,1088,
1998,1088,2.950108
2188,1088,2.7659843
331,1088,
2077,1088,2.8207443
543,1088,
5063,1088,3.3186953
524,1088,
264,1088,
869,1088,3.4921126
635,1088,
1724,1088,3.6417296
2350,1088,3.42391
10,1088,
1611,1088,2.9457037
3014,1088,3.2085693
38,1088,
261,1088,
1447,1088,3.4275157
3462,1088,2.9268703
249,1088,
5996,1088,3.7914495
1421,1088,2.319284
3842,1088,3.1092968
62,1088,
1912,1088,1.9382325
411,1088,
482,1088,
2453,1088,3.462763
528,1088,
2125,1088,3.254661
2116,1088,3.6611888
5723,1088,2.916632
352,1088,
678,1088,3.6882858
3507,1088,2.6657298
752,1088,2.147693
5458,1088,2.4847066
32,1088,
382,1088,
265,1088,
151,1088,
1579,1088,2.682748
1383,1088,2.7516198
639,1088,3.6289642
1268,1088,3.096808
33,1088,
5394,1088,2.9175458
1448,1088,3.2523692
1958,1088,3.5574787
5277,1088,2.8641376
5205,1088,2.9062357
499,1088,
5734,1088,3.1765115
1092,1088,3.3999743
6016,1088,2.517863
3768,1088,2.9382086
3363,1088,3.1197026
1776,1088,3.2457616
1117,1088,2.9951923
4467,1088,2.1184292
5636,1088,2.2814422
517,1088,
2376,1088,2.432982
5157,1238,4.223016
4418,1238,3.3865638
193,1238,
1274,1238,3.7364902
2962,1238,3.4076872
329,1238,
973,1238,2.9926987
91,1238,
333,1238,
2407,1238,3.8547711
157,1238,
5787,1238,3.8658018
1505,1238,4.1915817
935,1238,3.449025
1266,1238,4.0285783
1590,1238,3.576657
2781,1238,4.3656807
5761,1238,4.2256327
1952,1238,3.8410838
178,1238,
1242,1238,3.9313767
235,1238,
397,1238,
117,1238,
1002,1238,4.0278735
1181,1238,3.15773
4448,1238,4.329335
327,1238,
4940,1238,4.5065217
498,1238,
307,1238,
161,1238,
549,1238,
2436,1238,3.8196578
2832,1238,4.045623
691,1238,3.9662786
635,1238,
5172,1238,3.5586286
1897,1238,3.998773
3391,1238,4.2924004
464,1238,
550,1238,
2868,1238,3.9316244
1547,1238,2.933166
4802,1238,4.2648025
3367,1238,4.294717
525,1238,
5991,1238,3.9479418
5019,1238,3.347906
4467,1238,2.0960717
393,1238,
1088,1342,2.5065062
53,1342,
321,1342,
4169,1342,2.6762605
1051,1342,2.836556
2962,1342,2.4163718
1889,1342,2.2866657
548,1342,
601,1342,
855,1342,2.658628
1266,1342,2.826774
2796,1342,2.0882292
3648,1342,2.5180535
1516,1342,2.5815508
676,1342,2.0701716
163,1342,
1733,1342,2.6906757
2847,1342,1.9419544
2910,1342,
531,1342,
5397,1342,2.4698625
1969,1342,3.1408036
721,1342,2.6257544
1451,1342,2.9987152
1643,1342,2.8261013
278,1342,
1737,1342,2.989627
585,1342,
543,1342,
524,1342,
533,1342,
2129,1342,2.9854624
1611,1342,3.2524037
710,1342,2.8266144
352,1342,
195,1342,
621,1342,
608,1342,
712,1342,2.9056025
1579,1342,2.5373375
424,1342,
1448,1342,2.6761377
337,1342,
5878,1342,2.5732656
4085,1342,2.844838
1776,1342,2.7892072
3055,1342,2.7499862
148,1580,
463,1580,
496,1580,
392,1580,
623,1580,
3475,1580,3.6443005
31,1580,
516,1580,
137,1580,
251,1580,
1265,1580,
65,1580,
458,1580,
4294,1580,3.828151
53,1580,
255,1580,
481,1580,
588,1580,
970,1580,3.6040523
4477,1580,3.2644005
472,1580,
918,1580,2.4458497
321,1580,
362,1580,
155,1580,
368,1580,
530,1580,
101,1580,
1165,1580,2.9789925
385,1580,
4169,1580,3.5774033
210,1580,
436,1580,
2683,1580,3.1229706
596,1580,
1415,1580,3.3491678
2905,1580,3.7854533
406,1580,
412,1580,
2962,1580,2.8444982
1889,1580,3.2054346
501,1580,
577,1580,
44,1580,
192,1580,
271,1580,
1875,1580,3.3362844
5892,1580,3.4224029
103,1580,
329,1580,
460,1580,
4610,1580,4.1638417
336,1580,
350,1580,
973,1580,2.3844783
1260,1580,3.5462306
3054,1580,3.0013988
223,1580,
3792,1580,3.9036884
602,1580,
2168,1580,3.9412827
409,1580,
1978,1580,3.841532
333,1580,
3963,1580,3.4758987
285,1580,
22,1580,
372,1580,
604,1580,
5302,1580,3.9279606
122,1580,
230,1580,
319,1580,
493,1580,
93,1580,
157,1580,
190,1580,
225,1580,
232,1580,
346,1580,
476,1580,
855,1580,3.3641284
5102,1580,4.4111147
5620,1580,3.4460113
177,1580,
556,1580,
132,1580,
185,1580,
355,1580,
386,1580,
435,1580,
603,1580,
1266,1580,3.7385259
2796,1580,2.939015
2239,1580,3.8463974
3648,1580,3.0000486
1516,1580,4.0061607
52,1580,
1302,1580,3.989726
212,1580,
5761,1580,4.090756
631,1580,
182,1580,
442,1580,
13,1580,
440,1580,
86,1580,
474,1580,
168,1580,
1952,1580,2.9836016
3,1580,
328,1580,
40,1580,
429,1580,
169,1580,
139,1580,
359,1580,
479,1580,
2808,1580,4.1059227
2880,1580,3.1663098
431,1580,
4639,1580,3.990589
377,1580,
402,1580,
1074,1580,3.3464227
292,1580,
306,1580,
646,1580,3.8719022
235,1580,
620,1580,
452,1580,
1029,1580,3.0245929
48,1580,
5,1580,
163,1580,
268,1580,
2985,1580,3.716159
258,1580,
19,1580,
92,1580,
419,1580,
542,1580,
560,1580,
415,1580,
257,1580,
1186,1580,3.4874053
3119,1580,3.5770302
117,1580,
1733,1580,2.7069285
309,1580,
425,1580,
1530,1580,3.710971
2847,1580,2.6731386
4478,1580,3.4391642
15,1580,
1194,1580,3.6457095
563,1580,
615,1580,
2246,1580,3.135539
3074,1580,3.962128
3401,1580,3.6085918
366,1580,
179,1580,
127,1580,
316,1580,
461,1580,
523,1580,
531,1580,
979,1580,3.7528145
3410,1580,2.9144282
462,1580,
547,1580,
202,1580,
263,1580,
2926,1580,3.2338545
17,1580,
231,1580,
1219,1580,3.9941206
609,1580,
1329,1580,3.805826
4589,1580,3.922847
72,1580,
398,1580,
505,1580,
538,1580,
1211,1580,2.9133348
175,1580,
1865,1580,3.387985
583,1580,
610,1580,
1142,1580,3.372889
456,1580,
441,1580,
884,1580,4.271597
1560,1580,3.5883517
5630,1580,3.5863786
229,1580,
326,1580,
3085,1580,3.7498808
301,1580,
494,1580,
1737,1580,3.8431277
59,1580,
445,1580,
1779,1580,2.7776654
3505,1580,2.807246
8,1580,
100,1580,
450,1580,
495,1580,
5276,1580,3.674997
23,1580,
2784,1580,3.437947
49,1580,
380,1580,
791,1580,3.5240877
7,1580,
162,1580,
514,1580,
549,1580,
130,1580,
624,1580,
453,1580,
1601,1580,3.9329834
314,1580,
691,1580,3.732477
1998,1580,3.2549498
565,1580,
273,1580,
343,1580,
439,1580,
585,1580,
194,1580,
277,1580,
331,1580,
438,1580,
532,1580,
3038,1580,3.356865
129,1580,
166,1580,
1463,1580,4.650436
543,1580,
1001,1580,3.0644982
2258,1580,3.6086373
5053,1580,3.6951156
524,1580,
533,1580,
3840,1580,3.7813678
264,1580,
1347,1580,3.3922112
1724,1580,3.6488209
403,1580,
509,1580,
10,1580,
2641,1580,3.7062929
3807,1580,3.5906637
267,1580,
45,1580,
569,1580,
1611,1580,3.8134723
216,1580,
1447,1580,3.816374
82,1580,
181,1580,
249,1580,
510,1580,
288,1580,
576,1580,
240,1580,
25,1580,
73,1580,
245,1580,
427,1580,
113,1580,
237,1580,
24,1580,
2715,1580,3.489234
3693,1580,3.4469562
121,1580,
396,1580,
480,1580,
143,1580,
95,1580,
477,1580,
482,1580,
29,1580,
528,1580,
214,1580,
550,1580,
1079,1580,3.0581417
5723,1580,3.4371505
335,1580,
338,1580,
352,1580,
195,1580,
678,1580,3.8239658
1348,1580,3.6094832
595,1580,
752,1580,2.569046
5458,1580,3.3513877
1203,1580,3.7803037
60,1580,
90,1580,
371,1580,
3746,1580,3.8500118
75,1580,
621,1580,
457,1580,
151,1580,
608,1580,
1547,1580,2.6076841
272,1580,
515,1580,
5484,1580,3.7220612
109,1580,
487,1580,
213,1580,
303,1580,
426,1580,
1842,1580,3.938937
611,1580,
612,1580,
4785,1580,3.8498034
58,1580,
204,1580,
575,1580,
369,1580,
508,1580,
541,1580,
260,1580,
567,1580,
147,1580,
198,1580,
546,1580,
1228,1580,3.415588
5394,1580,3.4816456
349,1580,
424,1580,
123,1580,
342,1580,
1448,1580,3.6847224
199,1580,
242,1580,
284,1580,
4640,1580,3.1168385
522,1580,
42,1580,
337,1580,
566,1580,
5991,1580,3.0431232
149,1580,
3274,1580,3.5899472
294,1580,
118,1580,
1390,1580,4.0008717
571,1580,
184,1580,
302,1580,
557,1580,
605,1580,
5242,1580,2.8358169
616,1580,
628,1580,
632,1580,
174,1580,
3363,1580,3.180617
1776,1580,3.4773042
2282,1580,3.9013965
252,1580,
551,1580,
1063,1580,4.1189303
18,1580,
475,1580,
134,1580,
584,1580,
701,1580,3.3962166
4232,1580,3.3371365
36,1580,
187,1580,
208,1580,
422,1580,
2376,1580,2.9594634
623,1591,
5682,1591,3.276752
53,1591,
255,1591,
970,1591,2.419883
3313,1591,2.5911114
210,1591,
436,1591,
192,1591,
271,1591,
103,1591,
329,1591,
93,1591,
476,1591,
5787,1591,2.641717
2796,1591,1.9647845
1516,1591,2.7306426
770,1591,2.3929698
4979,1591,2.241694
474,1591,
839,1591,2.7901993
163,1591,
117,1591,
2131,1591,2.611857
2847,1591,1.750569
262,1591,
563,1591,
3401,1591,2.303693
461,1591,
937,1591,2.636974
2887,1591,2.7275786
202,1591,
1219,1591,2.8022928
1329,1591,2.465806
698,1591,2.7587268
437,1591,
301,1591,
890,1591,2.9042656
445,1591,
1779,1591,2.2764928
791,1591,2.3457448
549,1591,
244,1591,
1422,1591,2.017541
585,1591,
2077,1591,2.4545057
543,1591,
5053,1591,2.5710442
524,1591,
1639,1591,2.6619208
5473,1591,2.4976823
1611,1591,2.7849271
1447,1591,2.441178
73,1591,
245,1591,
550,1591,
335,1591,
195,1591,
678,1591,2.5219839
639,1591,2.5324273
170,1591,
58,1591,
4728,1591,2.7829092
147,1591,
424,1591,
1448,1591,2.430763
199,1591,
284,1591,
42,1591,
566,1591,
3274,1591,2.106399
571,1591,
3768,1591,2.4478006
302,1591,
4079,1591,2.6043603
1101,1591,2.3615637
3312,1591,2.359124
996,1591,2.691029
716,1591,3.1954706
18,1591,
475,1591,
1246,1591,2.6965687
134,1591,
392,1645,
4489,1645,3.7596295
137,1645,
4042,1645,3.1761978
53,1645,
588,1645,
970,1645,3.4669623
133,1645,
513,1645,
321,1645,
1561,1645,3.5244675
34,1645,
368,1645,
4169,1645,3.1101878
2962,1645,2.6845434
667,1645,3.4842882
1889,1645,2.9490523
26,1645,
44,1645,
192,1645,
271,1645,
1260,1645,3.2346973
3679,1645,3.4915118
1925,1645,3.0951335
285,1645,
727,1645,2.9296894
2242,1645,3.439664
319,1645,
1425,1645,3.361168
355,1645,
259,1645,
2781,1645,3.663137
3648,1645,3.0349336
3125,1645,3.5112321
1902,1645,3.790825
442,1645,
474,1645,
3509,1645,2.9217086
308,1645,
429,1645,
839,1645,3.6742382
570,1645,
5492,1645,3.4070148
3613,1645,3.3465183
676,1645,3.1975057
5096,1645,2.9009116
163,1645,
1806,1645,3.7024882
19,1645,
4465,1645,2.6366842
1733,1645,2.7647288
904,1645,3.578063
2847,1645,2.3952508
15,1645,
3112,1645,3.1063542
1194,1645,3.7546756
2841,1645,3.3081453
4520,1645,3.6221566
3401,1645,3.0135245
461,1645,
531,1645,
3471,1645,3.164279
202,1645,
2926,1645,2.8278768
398,1645,
3620,1645,2.9506443
1211,1645,2.6799233
5453,1645,3.3247085
2271,1645,3.3315349
721,1645,3.6327682
1643,1645,3.1349359
278,1645,
890,1645,3.7560496
1737,1645,3.673852
23,1645,
5792,1645,2.8449893
549,1645,
343,1645,
443,1645,
1837,1645,3.382326
331,1645,
3821,1645,2.1698346
391,1645,
438,1645,
129,1645,
2077,1645,3.3679528
543,1645,
524,1645,
869,1645,3.574319
403,1645,
509,1645,
2129,1645,3.2390132
3266,1645,3.510368
2395,1645,3.49329
5473,1645,3.386312
1447,1645,3.3988118
3462,1645,3.2497475
82,1645,
249,1645,
245,1645,
3842,1645,3.2258883
3391,1645,3.8009663
482,1645,
21,1645,
214,1645,
352,1645,
4117,1645,4.036452
195,1645,
1203,1645,3.4617736
60,1645,
90,1645,
221,1645,
414,1645,
712,1645,3.3836706
1579,1645,2.9441493
3992,1645,3.7676663
4834,1645,3.119707
272,1645,
303,1645,
1842,1645,3.5744066
536,1645,
4328,1645,2.920244
110,1645,
4728,1645,3.529055
147,1645,
2946,1645,2.956091
4089,1645,3.808355
424,1645,
123,1645,
1448,1645,3.3940263
1958,1645,3.5666802
284,1645,
566,1645,
149,1645,
357,1645,
2276,1645,3.5803502
302,1645,
1101,1645,2.976815
3312,1645,3.1097076
716,1645,4.0082755
144,1645,
2528,1645,3.7732587
1246,1645,3.397163
1928,1645,3.619856
36,1645,
517,1645,
4169,1829,3.1930058
1266,1829,3.1030374
1164,1829,3.0766022
1203,1829,3.2743807
1228,1829,2.8742862
1088,1959,3.5265386
392,1959,
516,1959,
137,1959,
2247,1959,3.8569655
133,1959,
613,1959,
2683,1959,3.8301973
1243,1959,3.569368
412,1959,
5405,1959,3.6699786
1260,1959,3.5434606
4305,1959,3.4994354
604,1959,
230,1959,
4277,1959,3.8640976
416,1959,
2998,1959,3.507063
696,1959,3.4278812
291,1959,
660,1959,2.9838433
3020,1959,3.398485
146,1959,
1546,1959,3.2294462
5539,1959,3.2234805
218,1959,
6,1959,
178,1959,
1834,1959,3.3927033
169,1959,
881,1959,2.3735259
545,1959,
1701,1959,3.7568731
754,1959,3.4338677
553,1959,
554,1959,
1181,1959,2.699393
347,1959,
511,1959,
1194,1959,3.7098794
366,1959,
531,1959,
318,1959,
1164,1959,3.8864787
175,1959,
1865,1959,3.5545084
721,1959,3.2576597
594,1959,
485,1959,
1451,1959,3.7861938
326,1959,
114,1959,
59,1959,
1015,1959,3.4499693
648,1959,3.4099138
136,1959,
2814,1959,3.974982
543,1959,
10,1959,
3982,1959,3.7069674
45,1959,
245,1959,
24,1959,
1897,1959,3.5494397
1912,1959,2.6086717
156,1959,
143,1959,
411,1959,
2359,1959,3.6114888
2453,1959,3.6911733
678,1959,3.7596946
3507,1959,3.3523588
287,1959,
1712,1959,3.9391859
4241,1959,3.6133575
630,1959,
334,1959,
943,1959,4.111972
4834,1959,3.6444008
376,1959,
1980,1959,3.7079465
2427,1959,3.5406795
612,1959,
83,1959,
150,1959,
413,1959,
4371,1959,3.5832257
600,1959,
424,1959,
123,1959,
499,1959,
2762,1959,3.5367975
506,1959,
149,1959,
1449,1959,2.8969793
4079,1959,3.731058
3312,1959,3.0141659
535,1959,
3363,1959,3.6821344
551,1959,
934,1959,3.1608906
2643,1959,2.9733438
208,1959,
2057,1959,3.3380396
148,2122,
4186,2122,1.3725928
1051,2122,2.3451593
2962,2122,1.9414169
2255,2122,1.7573481
601,2122,
22,2122,
2638,2122,2.0513175
1425,2122,2.25003
305,2122,
435,2122,
1266,2122,2.3315215
3648,2122,2.437494
5132,2122,1.3986007
5054,2122,1.532374
117,2122,
2041,2122,1.9148605
4520,2122,2.7753978
531,2122,
3410,2122,2.092462
202,2122,
503,2122,
583,2122,
1643,2122,1.9073205
278,2122,
549,2122,
1422,2122,1.5054067
264,2122,
2129,2122,2.513895
356,2122,
3842,2122,2.450899
1912,2122,1.0609838
482,2122,
390,2122,
528,2122,
195,2122,
678,2122,2.597767
1712,2122,2.9209914
621,2122,
749,2122,2.6213636
370,2122,
424,2122,
123,2122,
1448,2122,2.2027287
1958,2122,2.6770685
2611,2122,2.3519716
302,2122,
1101,2122,1.9468567
1851,2122,2.3906639
1776,2122,2.9683638
3055,2122,2.519644
5636,2122,1.6786028
148,2142,
1088,2142,2.6549873
918,2142,1.8079488
4126,2142,2.9856052
2168,2142,2.780109
476,2142,
1425,2142,2.6710284
770,2142,2.1278794
92,2142,
2847,2142,1.7748846
3401,2142,2.5165908
531,2142,
614,2142,
310,2142,
494,2142,
629,2142,
1422,2142,2.2359605
343,2142,
438,2142,
2258,2142,2.5456026
509,2142,
1611,2142,2.7093303
1556,2142,2.4895155
528,2142,
2125,2142,2.8393304
550,2142,
352,2142,
75,2142,
2195,2142,2.7813926
639,2142,3.0513723
536,2142,
5394,2142,2.3627717
424,2142,
284,2142,
5643,2142,2.2857342
3312,2142,2.2630262
5198,2142,1.9476883
18,2142,
148,2366,
5156,2366,4.4838295
392,2366,
31,2366,
516,2366,
4186,2366,3.2104762
53,2366,
588,2366,
296,2366,
193,2366,
2342,2366,3.684141
874,2366,4.1959615
44,2366,
271,2366,
1875,2366,3.5384336
360,2366,
476,2366,
5787,2366,4.1485677
1505,2366,3.901137
556,2366,
305,2366,
660,2366,3.0781937
2796,2366,2.5798206
146,2366,
3970,2366,2.8629525
2781,2366,3.878732
3648,2366,2.6899843
770,2366,2.9751554
777,2366,2.0984347
205,2366,
40,2366,
169,2366,
139,2366,
479,2366,
295,2366,
340,2366,
1029,2366,3.7114697
544,2366,
1087,2366,3.9761338
1010,2366,2.8534873
19,2366,
560,2366,
5054,2366,3.1844585
415,2366,
299,2366,
5291,2366,3.9768531
615,2366,
2246,2366,3.293436
4520,2366,3.6324024
1182,2366,3.6811478
3610,2366,1.7707434
5397,2366,3.0093174
202,2366,
1597,2366,3.6845922
3051,2366,3.1436193
4940,2366,3.9869869
498,2366,
884,2366,3.4713466
1560,2366,3.904789
173,2366,
3018,2366,3.6441793
4,2366,
2574,2366,3.339585
161,2366,
791,2366,3.5079222
3002,2366,4.3239856
4682,2366,3.451632
549,2366,
1998,2366,3.401163
87,2366,
166,2366,
3589,2366,2.4112399
97,2366,
543,2366,
264,2366,
2020,2366,3.5621843
1780,2366,3.056173
2172,2366,2.9951992
216,2366,
3182,2366,2.9001555
1447,2366,4.3527555
1389,2366,3.795737
245,2366,
62,2366,
125,2366,
1912,2366,3.1489344
477,2366,
29,2366,
526,2366,
5475,2366,3.8074574
550,2366,
195,2366,
1593,2366,3.048472
621,2366,
254,2366,
1842,2366,4.180971
536,2366,
58,2366,
33,2366,
1860,2366,3.1129475
3178,2366,3.11418
567,2366,
198,2366,
2946,2366,2.820875
5394,2366,3.1918406
424,2366,
1285,2366,4.0030875
1448,2366,3.7205403
270,2366,
248,2366,
42,2366,
566,2366,
573,2366,
3768,2366,3.4929888
302,2366,
1101,2366,3.4688823
2621,2366,2.5166047
174,2366,
2282,2366,4.130759
4744,2366,2.1448982
475,2366,
3368,2366,3.0248868
208,2366,
2962,2659,2.5854232
587,2659,
4448,2659,3.6298127
2036,2659,3.1527474
173,2659,
1717,2659,3.0720487
1639,2659,3.1733267
216,2659,
1941,2659,2.744283
710,2659,3.1496243
566,2659,
529,2659,
3475,2866,3.8875895
451,2866,
255,2866,
481,2866,
5605,2866,2.975897
1415,2866,3.1466072
300,2866,
1260,2866,3.5928426
319,2866,
346,2866,
855,2866,3.5496836
1505,2866,3.6886756
291,2866,
935,2866,3.3805213
146,2866,
839,2866,4.050598
6002,2866,3.8034263
4765,2866,3.85255
5580,2866,3.893249
904,2866,2.9331343
4448,2866,4.1109185
1451,2866,3.949855
445,2866,
161,2866,
981,2866,3.0194345
238,2866,
1422,2866,3.009611
331,2866,
1780,2866,2.932886
5172,2866,3.0771966
245,2866,
1897,2866,3.5363111
2544,2866,3.4515004
1712,2866,3.9108849
749,2866,3.2940612
123,2866,
1448,2866,3.6904323
1449,2866,3.091415
4079,2866,3.7472937
1117,2866,3.6698465
148,3175,
471,3175,
1088,3175,3.560394
1645,3175,4.183003
392,3175,
623,3175,
1395,3175,3.8615093
1483,3175,3.4859924
137,3175,
1265,3175,
4042,3175,3.4755077
65,3175,
2655,3175,3.1691496
5682,3175,4.051385
53,3175,
255,3175,
2247,3175,3.5475986
472,3175,
78,3175,
321,3175,
1160,3175,2.5867991
5222,3175,3.1437216
597,3175,
155,3175,
530,3175,
796,3175,3.137362
2225,3175,3.4634817
1165,3175,3.498688
385,3175,
4169,3175,3.7952845
436,3175,
2683,3175,2.7316408
406,3175,
3411,3175,2.6642098
44,3175,
271,3175,
606,3175,
3017,3175,3.2472901
5892,3175,3.6235237
329,3175,
460,3175,
4610,3175,4.3631263
336,3175,
350,3175,
973,3175,2.5006855
4305,3175,3.7553704
602,3175,
2168,3175,3.9033177
601,3175,
372,3175,
604,3175,
1125,3175,3.181287
319,3175,
157,3175,
232,3175,
346,3175,
360,3175,
1505,3175,3.937915
5102,3175,4.3398314
5090,3175,3.9456959
177,3175,
416,3175,
556,3175,
1425,3175,4.166955
2998,3175,3.7134619
132,3175,
2898,3175,3.6157196
386,3175,
435,3175,
581,3175,
3648,3175,2.9440758
1902,3175,3.8273704
5761,3175,4.0099406
631,3175,
442,3175,
1399,3175,3.5734236
13,3175,
218,3175,
16,3175,
86,3175,
474,3175,
470,3175,
169,3175,
139,3175,
431,3175,
692,3175,4.3885164
402,3175,
582,3175,
1301,3175,3.608822
2489,3175,3.2645571
5492,3175,3.400202
1467,3175,3.9472084
235,3175,
620,3175,
1701,3175,3.2265582
48,3175,
163,3175,
1010,3175,2.7223134
2824,3175,3.7760296
2105,3175,3.297213
19,3175,
754,3175,3.130136
2451,3175,3.0811102
92,3175,
553,3175,
415,3175,
3332,3175,3.4842255
117,3175,
227,3175,
2131,3175,3.5519154
1733,3175,2.9882503
154,3175,
425,3175,
2041,3175,3.714213
4478,3175,3.4014785
262,3175,
2691,3175,3.9578848
4638,3175,2.968053
563,3175,
2106,3175,2.2474182
3401,3175,3.6301024
3280,3175,2.838033
127,3175,
461,3175,
3163,3175,4.003695
531,3175,
3471,3175,3.198486
462,3175,
547,3175,
1124,3175,3.6501708
3011,3175,4.085281
263,3175,
17,3175,
231,3175,
609,3175,
1329,3175,3.824949
72,3175,
2688,3175,2.9914777
1211,3175,3.237117
2089,3175,3.351617
423,3175,
2271,3175,3.8589072
594,3175,
610,3175,
3571,3175,3.6736934
698,3175,3.3626504
1451,3175,4.1520977
5386,3175,3.6876185
326,3175,
5938,3175,3.7982314
1737,3175,3.6717317
445,3175,
1779,3175,3.2666523
241,3175,
5276,3175,3.5579011
23,3175,
39,3175,
981,3175,3.147098
1015,3175,3.8324494
5792,3175,3.2145116
380,3175,
520,3175,
791,3175,3.4803665
1717,3175,3.8786056
514,3175,
2436,3175,3.6210663
648,3175,3.365608
1601,3175,4.07082
314,3175,
1998,3175,3.4281027
1716,3175,3.4902875
273,3175,
343,3175,
585,3175,
277,3175,
331,3175,
438,3175,
3038,3175,3.3265975
1463,3175,4.465935
533,3175,
63,3175,
1780,3175,3.0188706
2350,3175,3.6927857
10,3175,
102,3175,
2012,3175,3.347313
45,3175,
569,3175,
216,3175,
4579,3175,3.7080603
1447,3175,4.002617
3462,3175,3.358638
510,3175,
5996,3175,3.9969497
576,3175,
240,3175,
356,3175,
25,3175,
73,3175,
24,3175,
70,3175,
1897,3175,3.5867715
121,3175,
396,3175,
156,3175,
480,3175,
2820,3175,2.7578056
95,3175,
411,3175,
2359,3175,4.1670613
528,3175,
214,3175,
323,3175,
550,3175,
1079,3175,3.2053761
2544,3175,3.576862
5723,3175,3.5445318
338,3175,
352,3175,
195,3175,
678,3175,4.0311956
595,3175,
4791,3175,3.2575712
752,3175,2.966167
990,3175,3.766798
1203,3175,3.8587732
1712,3175,3.7313104
60,3175,
90,3175,
3746,3175,3.6241648
75,3175,
621,3175,
3953,3175,3.9315655
5395,3175,3.6927848
151,3175,
2594,3175,2.9960642
1547,3175,2.535871
376,3175,
109,3175,
1980,3175,3.5727317
2427,3175,4.1373553
426,3175,
1842,3175,4.0628905
354,3175,
611,3175,
370,3175,
753,3175,3.8881688
58,3175,
204,3175,
575,3175,
83,3175,
369,3175,
